oktmo,not_zato,region,mun_type,municipality,year,population,average_population,deaths,births,migration,mortality_rate,birth_rate,migration_rate
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2020,"15963,0","15850,5","360,0","151,0","-16,0","0,022712","0,009527","-0,001009"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2021,"15738,0","15550,0","386,0","131,0","-121,0","0,024823","0,008424","-0,007781"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2022,"15362,0","15273,0","277,0","105,0","-6,0","0,018137","0,006875","-0,000393"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2023,"15184,0",,,,,,,
54705000,1,Орловская область,Городской округ,город Ливны,2010,"50578,0","50422,5","712,0","537,0","-136,0","0,014121","0,010650","-0,002697"
54705000,1,Орловская область,Городской округ,город Ливны,2011,"50267,0","50070,0","620,0","484,0","-258,0","0,012383","0,009666","-0,005153"
54705000,1,Орловская область,Городской округ,город Ливны,2012,"49873,0","49607,5","705,0","537,0","-363,0","0,014212","0,010825","-0,007317"
54705000,1,Орловская область,Городской округ,город Ливны,2013,"49342,0","49169,0","663,0","514,0","-197,0","0,013484","0,010454","-0,004007"
54705000,1,Орловская область,Городской округ,город Ливны,2014,"48996,0","48661,5","718,0","466,0","-417,0","0,014755","0,009576","-0,008569"
54705000,1,Орловская область,Городской округ,город Ливны,2015,"48327,0","48125,5","738,0","509,0","-174,0","0,015335","0,010577","-0,003616"
54705000,1,Орловская область,Городской округ,город Ливны,2016,"47924,0","47706,5","700,0","505,0","-240,0","0,014673","0,010586","-0,005031"
54705000,1,Орловская область,Городской округ,город Ливны,2017,"47489,0","47355,0","650,0","432,0","-50,0","0,013726","0,009123","-0,001056"
54705000,1,Орловская область,Городской округ,город Ливны,2018,"47221,0","47200,0","632,0","457,0","133,0","0,013390","0,009682","0,002818"
54705000,1,Орловская область,Городской округ,город Ливны,2019,"47179,0","47172,0","657,0","391,0","252,0","0,013928","0,008289","0,005342"
54705000,1,Орловская область,Городской округ,город Ливны,2020,"47165,0","47093,0","766,0","382,0","240,0","0,016266","0,008112","0,005096"
54705000,1,Орловская область,Городской округ,город Ливны,2021,"47021,0","46901,0","877,0","357,0","280,0","0,018699","0,007612","0,005970"
54705000,1,Орловская область,Городской округ,город Ливны,2022,"46781,0","46561,0","668,0","306,0","-78,0","0,014347","0,006572","-0,001675"
54705000,1,Орловская область,Городской округ,город Ливны,2023,"46341,0",,,,,,,
54710000,1,Орловская область,Городской округ,город Мценск,2010,"43705,0","43378,5","715,0","364,0","-302,0","0,016483","0,008391","-0,006962"
54710000,1,Орловская область,Городской округ,город Мценск,2011,"43052,0","42468,0","701,0","288,0","-755,0","0,016507","0,006782","-0,017778"
54710000,1,Орловская область,Городской округ,город Мценск,2012,"41884,0","41294,0","659,0","270,0","-791,0","0,015959","0,006538","-0,019155"
54710000,1,Орловская область,Городской округ,город Мценск,2013,"40704,0","40243,5","673,0","329,0","-577,0","0,016723","0,008175","-0,014338"
54710000,1,Орловская область,Городской округ,город Мценск,2014,"39783,0","39482,0","635,0","337,0","-304,0","0,016083","0,008536","-0,007700"
54710000,1,Орловская область,Городской округ,город Мценск,2015,"39181,0","38953,0","667,0","455,0","-244,0","0,017123","0,011681","-0,006264"
54710000,1,Орловская область,Городской округ,город Мценск,2016,"38725,0","38537,5","658,0","424,0","-141,0","0,017074","0,011002","-0,003659"
54710000,1,Орловская область,Городской округ,город Мценск,2017,"38350,0","38037,5","677,0","338,0","-286,0","0,017798","0,008886","-0,007519"
54710000,1,Орловская область,Городской округ,город Мценск,2018,"37725,0","37430,5","671,0","347,0","-265,0","0,017927","0,009271","-0,007080"
54710000,1,Орловская область,Городской округ,город Мценск,2019,"37136,0","36881,5","676,0","286,0","-119,0","0,018329","0,007755","-0,003227"
54710000,1,Орловская область,Городской округ,город Мценск,2020,"36627,0","36406,5","739,0","284,0","14,0","0,020299","0,007801","0,000385"
54710000,1,Орловская область,Городской округ,город Мценск,2021,"36186,0","35863,5","867,0","266,0","-44,0","0,024175","0,007417","-0,001227"
54710000,1,Орловская область,Городской округ,город Мценск,2022,"35541,0","35213,5","688,0","244,0","-211,0","0,019538","0,006929","-0,005992"
54710000,1,Орловская область,Городской округ,город Мценск,2023,"34886,0",,,,,,,
54701000,1,Орловская область,Городской округ,город Орел,2010,"320205,0","318647,5","4755,0","2915,0","-1275,0","0,014922","0,009148","-0,004001"
54701000,1,Орловская область,Городской округ,город Орел,2011,"317090,0","318114,0","4359,0","2626,0","3781,0","0,013703","0,008255","0,011886"
54701000,1,Орловская область,Городской округ,город Орел,2012,"319138,0","318637,0","4480,0","2664,0","814,0","0,014060","0,008361","0,002555"
54701000,1,Орловская область,Городской округ,город Орел,2013,"318136,0","317606,0","4505,0","2839,0","606,0","0,014184","0,008939","0,001908"
54701000,1,Орловская область,Городской округ,город Орел,2014,"317076,0","318313,0","4516,0","2931,0","4059,0","0,014187","0,009208","0,012752"
54701000,1,Орловская область,Городской округ,город Орел,2015,"319550,0","319600,5","4556,0","3269,0","1388,0","0,014255","0,010228","0,004343"
54701000,1,Орловская область,Городской округ,город Орел,2016,"319651,0","319142,0","4693,0","3179,0","496,0","0,014705","0,009961","0,001554"
54701000,1,Орловская область,Городской округ,город Орел,2017,"318633,0","316970,5","4478,0","2795,0","-1642,0","0,014127","0,008818","-0,005180"
